6975025855581	2b618381fec0	300	300	4963	2026-09-17
6975025855628	f83fdf3b66ce	300	300	10904	2026-09-17
6975025855635	34a11438768f	300	300	9533	2026-09-17
6975025855642	b7375e6b2ce4	300	300	6681	2026-09-17
6975025856007	90f805915a90	300	300	8431	2026-09-17
6975242800401	d1bd2237d6cc	300	300	5792	2026-09-17
6975242800418	7a1d907de4a9	300	300	10040	2026-09-17
6975242802306	15e9f5f2f34b	300	300	10420	2026-09-17
6975242802634	d600d57f9dd1	300	300	8412	2026-09-17
6975242804133	1d5a02719cfa	300	300	8860	2026-09-17
6975242804157	179f7c20a010	300	300	9033	2026-09-17
6975242805185	ca6ae5831758	300	300	3456	2026-09-17
6975242805192	f9ef7e3ec95e	300	300	3447	2026-09-17
6975242806748	66b1977d0233	300	300	4762	2026-09-17
6975242806755	cd3f1b2a0ca7	300	300	4806	2026-09-17
6975242807349	8b2a6be31965	300	300	4560	2026-09-17
6975242807356	bb3c14dbf316	300	300	4175	2026-09-17
6975302931564	15ac986166b8	300	300	7086	2026-09-17
6975326785969	039bef9faaa8	300	300	5555	2026-09-17
6975326789318	90586fcc1901	300	300	8987	2026-09-17
6975326789325	bc26cf1e154d	300	300	8656	2026-09-17
6975326789332	e656781f9e70	300	300	8612	2026-09-17
6975326789349	ec9f161aa91b	300	300	8150	2026-09-17
6975326789356	ec6acbc900d6	300	300	9291	2026-09-17
6975326789363	9decd0c6b48d	300	300	8646	2026-09-17
6975326789394	887ea632a085	300	300	8961	2026-09-17
6975326789400	74f9c722d341	300	300	8208	2026-09-17
6975326789912	49bc3ccdc563	300	300	11331	2026-09-17
6975326789929	ec8e613a0560	300	300	11901	2026-09-17
6975505493517	d1e0f76d5557	300	300	4978	2026-09-17
6975505493524	2fd6039347a5	300	300	5185	2026-09-17
6975505496235	aa377d105931	300	300	9172	2026-09-17
6975505496631	0c366d8bc105	300	300	2999	2026-09-17
6975559370055	0ace0a8bae54	300	300	7821	2026-09-17
6975559370079	61086c572f59	300	300	7864	2026-09-17
6975559370086	68da282aa43a	300	300	7947	2026-09-17
6975559370192	7a9c227af91c	300	300	7867	2026-09-17
6975559370369	87852d4d75da	300	300	7937	2026-09-17
6975559370550	82dc639e3fff	300	300	7947	2026-09-17
6975739959506	5cdcae607b3f	300	300	4126	2026-09-17
6976098172773	88701a917ce0	300	300	6783	2026-09-17
6976098172940	30461755b263	300	300	6641	2026-09-17
6976098174258	99d0a636c4f5	300	300	6482	2026-09-17
6976098174289	68c868e6d0f5	300	300	6798	2026-09-17
6976098176061	9cb26813da9c	300	300	5216	2026-09-17
6976098176108	c87f1528f65a	300	300	4378	2026-09-17
6976098176115	0b89652cc16c	300	300	2940	2026-09-17
6976098176122	aeba8bb8b3a4	300	300	3196	2026-09-17
6976098178836	0676b65c94d1	300	300	5159	2026-09-17
6976098178843	306498ba9851	300	300	5519	2026-09-17
6976098178850	df16aeb437aa	300	300	5456	2026-09-17
6976098178867	b20c363ec336	300	300	5338	2026-09-17
6976098179468	6dcd57102072	300	300	5301	2026-09-17
6976416411942	31d05252b200	300	300	15952	2026-09-17
6976416412437	3f3bbe907144	300	300	10239	2026-09-17
6976416412659	54fe59b6b4ca	300	300	19658	2026-09-17
6976416412710	fa432bc8eeca	300	300	13560	2026-09-17
6976416412864	70b8d11909a0	300	300	20745	2026-09-17
6976416415148	7cc8e31f3786	300	300	11244	2026-09-17
6976436771415	2ebe348717aa	300	300	4076	2026-09-17
6976436771422	8b323045bbaf	300	300	4091	2026-09-17
6976436772535	269d12f65e9b	300	300	9423	2026-09-17
6976436772542	5d7db39b9762	300	300	8984	2026-09-17
6976436772559	f20ce70476e5	300	300	9073	2026-09-17
6976436774430	14042355228c	300	300	9001	2026-09-17
6976436774645	e225457eaf73	300	300	4914	2026-09-17
6976436774690	d5834318d7a1	300	300	4878	2026-09-17
6976436774706	f18038163712	300	300	4914	2026-09-17
6976436774713	48120c2a9a1d	300	300	4914	2026-09-17
6976436774720	b216924b11cb	300	300	4914	2026-09-17
6976436774737	6ed927aa821c	300	300	4914	2026-09-17
6976436776083	872aa1e3a9ce	300	300	6713	2026-09-17
6976436776212	716e2fdb6ce0	300	300	11453	2026-09-17
6976436776991	27937d376379	300	300	4853	2026-09-17
6976436777004	074586a783e9	300	300	5128	2026-09-17
6976436777028	70346b390397	300	300	5004	2026-09-17
6976436777059	7b2cdb79262d	300	300	5064	2026-09-17
6976436777387	79d78ae9f50c	300	300	4586	2026-09-17
6976436777394	47d1e7850806	300	300	4442	2026-09-17
6976436777400	7abe19564db3	300	300	4468	2026-09-17
6976436777417	e381317d0b8d	300	300	4370	2026-09-17
6976436777554	5568a32ad5ca	300	300	6468	2026-09-17
6976436778810	d07032280550	300	300	7314	2026-09-17
6976763160890	a5ed497a93b0	300	300	10961	2026-09-17
6976844090054	c41077c8b19b	300	300	6626	2026-09-17
6976844090061	d897372ed778	300	300	6622	2026-09-17
6976844090078	84e16821c78c	300	300	6633	2026-09-17
6976844090085	15c0a8bee4a3	300	300	6633	2026-09-17
6976844090092	1fff16e4128c	300	300	6644	2026-09-17
6976844090108	94e66f7eaa6b	300	300	6611	2026-09-17
6976844090597	99c8391c81a5	300	300	7466	2026-09-17
6976844090603	aac6400a5abe	300	300	7463	2026-09-17
6976844090610	79fd5ef13e25	300	300	7494	2026-09-17
6976844090627	a1594a39f311	300	300	7499	2026-09-17
6976844092362	52b8be9e3f3e	300	300	5253	2026-09-17
6976844092416	31bf1c1bd3bd	300	300	7069	2026-09-17
6976844092423	a5c5ca79d422	300	300	7902	2026-09-17
6976844092430	b3382bb54c04	300	300	7840	2026-09-17
6976844384603	d14154d6b890	300	300	2401	2026-09-17
6976844385358	149fb3d4e41b	300	300	4673	2026-09-17
6976844385365	cd857f3b1869	300	300	5021	2026-09-17
6976844385372	95e6dbb30b5e	300	300	3952	2026-09-17
6976844385389	50b2dba5a8d2	300	300	4113	2026-09-17
6977057250136	2fa65d40081b	300	300	9608	2026-09-17
6977057250143	e6bd4da9f59a	300	300	8153	2026-09-17
6977057250150	1e6e279a8dff	300	300	8215	2026-09-17
6977057250167	5d1ff66391b1	300	300	8456	2026-09-17
6977057250174	8456eea53160	300	300	8698	2026-09-17
6977057250181	05474605f714	300	300	9979	2026-09-17
6977057250198	b35f28727bed	300	300	8957	2026-09-17
6977057250204	8653d6cee2c7	300	300	10231	2026-09-17
6977057250211	4d8a9e6f9960	300	300	8500	2026-09-17
6977057251058	b911020128c4	300	300	16045	2026-09-17
6977057251461	e50df90c8c64	300	300	12004	2026-09-17
6977057251478	2a85d59ecd44	300	300	11045	2026-09-17
6977057251805	39bcd1a4c5cc	300	300	16111	2026-09-17
6977057251812	fa50d02db80d	300	300	15998	2026-09-17
6977057252840	14553dc04ef4	300	300	12467	2026-09-17
6977057252857	820c1d02da47	300	300	13226	2026-09-17
6977057252864	fa3c809ea165	300	300	13004	2026-09-17
6977057252871	38b87a0cf347	300	300	13375	2026-09-17
6977057252888	6da7f4284fbf	300	300	13632	2026-09-17
6977057252895	13a451da0715	300	300	14119	2026-09-17
6977140232582	48eedfabe8dd	300	300	5347	2026-09-17
6977140232599	5efa7781c5e4	300	300	5662	2026-09-17
6977140232605	a3870c293cd0	300	300	6023	2026-09-17
6977140232612	ac354e7eaa9b	300	300	6260	2026-09-17
6977140232674	6fe8793d4674	300	300	5749	2026-09-17
6977140232698	b092bd92736c	300	300	6379	2026-09-17
6977140232704	3dd08c74c0a9	300	300	6057	2026-09-17
6977140232711	43b34387f63a	300	300	6006	2026-09-17
6977140232728	57f8cd9b3514	300	300	6344	2026-09-17
6977140232803	5cbdc3b9f127	300	300	6087	2026-09-17
6977140236368	615419f08f9c	300	300	6346	2026-09-17
6977304930651	184f26096ff7	300	300	10028	2026-09-17
6977304930668	73aff1694edc	300	300	9507	2026-09-17
6977304930958	2f3f196ce318	300	300	5544	2026-09-17
6977304931597	49ddfe2419fe	300	300	9057	2026-09-17
6977304931603	2b211c996146	300	300	8497	2026-09-17
6977304931610	1928444838c7	300	300	9317	2026-09-17
6977304931627	c029c8bd3fdd	300	300	8923	2026-09-17
6977304931634	e740dde9780d	300	300	8786	2026-09-17
6977304931641	2694a6af924e	300	300	9488	2026-09-17
6977304931900	b49900f12c60	300	300	11453	2026-09-17
6977304931931	a2badc80a5ba	300	300	4766	2026-09-17
6977304932662	2f95770f1417	300	300	10426	2026-09-17
6977304932679	b3be31851d5a	300	300	10990	2026-09-17
6977304932686	07d942b641f4	300	300	10591	2026-09-17
6977304932693	b4f5a9bc0e46	300	300	11934	2026-09-17
6977304932709	b13361db8e16	300	300	11434	2026-09-17
6977304932792	a8fd7e3456d2	300	300	3849	2026-09-17
6977304932808	02b20d8fd151	300	300	3115	2026-09-17
6977304933317	545289f96de8	300	300	7631	2026-09-17
6977304933324	f029c704e1ed	300	300	7724	2026-09-17
6977304933331	c018f23ea535	300	300	7713	2026-09-17
6977304933348	eb3f98898db6	300	300	7714	2026-09-17
6977304933355	e1089eed3249	300	300	7447	2026-09-17
6977304933362	05ee0d070377	300	300	7180	2026-09-17
6977304933379	b51f724770db	300	300	7691	2026-09-17
6977304933416	a83f92850de5	300	300	6503	2026-09-17
6977304933423	f828612f5cd7	300	300	4049	2026-09-17
6977304933430	8ee5fbf7ffa6	300	300	4429	2026-09-17
6977304933447	066bbbc3092d	300	300	4151	2026-09-17
6977304933539	ca7355031746	300	300	8392	2026-09-17
6977304933546	f542d7f6360c	300	300	8498	2026-09-17
6977304933638	9734b864730e	300	300	4108	2026-09-17
6977304933645	3cc86327e060	300	300	3900	2026-09-17
6977304934147	025f62050336	300	300	6819	2026-09-17
6977304934154	fe45327f38ff	300	300	6929	2026-09-17
6977304934673	263e7397d220	300	300	6936	2026-09-17
6977304934680	45902b1af3eb	300	300	7128	2026-09-17
6977304934789	fa31450cdc9c	300	300	4551	2026-09-17
6977304934802	ce65de496289	300	300	4459	2026-09-17
6977304935328	6e77e5a3cffa	300	300	6503	2026-09-17
6977304935793	7dd03c0d11e1	300	300	4506	2026-09-17
6977304935809	b28b89fa2b70	300	300	4494	2026-09-17
6977304935816	f96829c1fbf0	300	300	4506	2026-09-17
6977304935823	ebf08a99f764	300	300	4506	2026-09-17
6977304935830	3948a6474ea2	300	300	4506	2026-09-17
6977304935847	de9036db75f0	300	300	4506	2026-09-17
6977304936523	43f2e2832409	300	300	7991	2026-09-17
6977304936530	7820ebb8fb83	300	300	4512	2026-09-17
6977304936585	8600020265f2	300	300	4767	2026-09-17
6977304936875	3966d24d2684	300	300	8283	2026-09-17
6977304937292	85351a18b5bf	300	300	4975	2026-09-17
6977304937308	cb285a810468	300	300	5348	2026-09-17
6978540672756	46d01075394c	300	300	11355	2026-09-17
6978540672763	f34610fd058e	300	300	11355	2026-09-17
6978540673494	edf23cefd913	300	300	4490	2026-09-17
6978540673500	6dc8a9b7aea4	300	300	4634	2026-09-17
6978540673517	75b3ddf6477b	300	300	4717	2026-09-17
6978540674828	f1aeba316644	300	300	7688	2026-09-17
6978540674835	d9b5be48b378	300	300	7779	2026-09-17
6978540674842	876b036852db	300	300	7943	2026-09-17
6978540679557	7856fe703512	300	300	11355	2026-09-17
6978647800151	0948ed849217	300	300	9407	2026-09-17
6978647800168	5d8ff426a355	300	300	10984	2026-09-17
6978647800434	631deeee0457	300	300	5221	2026-09-17
6979016020736	eabc9d63f4e1	300	300	5455	2026-09-17
6979016020743	5f4ffdf75025	300	300	4636	2026-09-17
6979016020910	b57b014ece80	300	300	5584	2026-09-17
6979975900087	78474e06f84b	300	300	12435	2026-09-17
6979975900094	499db336c7ff	300	300	8746	2026-09-17
701851750013	635a534cdd9c	300	300	4790	2026-09-17
701851750037	2aa4184360a6	300	300	4027	2026-09-17
701851750051	14183731a9fd	300	300	4004	2026-09-17
701851750099	d4b43b11703a	300	300	4004	2026-09-17
701851750105	6deef6fd4e60	300	300	4020	2026-09-17
701851750112	eb0b9e67db91	300	300	4078	2026-09-17
701851750129	1dc7896a33b6	300	300	4094	2026-09-17
70501017104	80c8d21b7ef8	300	300	7106	2026-09-17
70501029268	02dc77893733	300	300	5652	2026-09-17
71249341254	7cc046797029	300	300	7035	2026-09-17
71249343326	623a56172a79	300	300	5662	2026-09-17
71249395349	91056a8e4fd2	300	300	7478	2026-09-17
71249395363	476fd6efeccf	300	300	7779	2026-09-17
71249681008	b9939c368112	300	300	8528	2026-09-17
722549129256	033ccf24991d	300	300	7274	2026-09-17
722549129263	34f223aaf294	300	300	5197	2026-09-17
722549129287	2061d743248a	300	300	4883	2026-09-17
722549129300	d6503067e275	300	300	5037	2026-09-17
722549129317	7b81a670ed24	300	300	7677	2026-09-17
722549129348	247c6fe1bc22	300	300	5116	2026-09-17
722549129362	159880414adf	300	300	12148	2026-09-17
722549129379	519bd62ce628	300	300	3776	2026-09-17
722549129447	ab339c98c23b	300	300	5702	2026-09-17
722549129454	811b661b8c8b	300	300	4957	2026-09-17
722549197293	27054bd9f236	300	300	5398	2026-09-17
722549197347	1b0b33f62ff7	300	300	4485	2026-09-17
722549667642	b1f98ccccd13	300	300	4762	2026-09-17
722549667659	638e30f7cf2f	300	300	3814	2026-09-17
722549667734	4f07e64d52d6	300	300	4797	2026-09-17
722549667772	f8c6f82b808c	300	300	6641	2026-09-17
722549681563	502d0333f568	300	300	4782	2026-09-17
722549681655	f3ebcac20749	300	300	5813	2026-09-17
722549681662	e1b35fa1b589	300	300	4354	2026-09-17
722549681679	9a68836e5a44	300	300	6583	2026-09-17
722549681686	7cccea954705	300	300	8921	2026-09-17
722549681693	06fe09e136b2	300	300	5478	2026-09-17
722549681709	10a3cba7f02f	300	300	4281	2026-09-17
7258120301001	40c3845f7228	300	300	14530	2026-09-17
7258120301002	5865211382e0	300	300	14097	2026-09-17
7258120301003	1e18dda8b0b5	300	300	13647	2026-09-17
7258120301004	4b88adb91a40	300	300	13695	2026-09-17
7258120301005	2a47fb41d131	300	300	13103	2026-09-17
7258120301007	7b1ef44a9316	300	300	12713	2026-09-17
7258120302008	220162cfb5b7	300	300	13933	2026-09-17
7258120302009	bdf641d97495	300	300	13819	2026-09-17
7258120302010	7fd2f126f43a	300	300	14520	2026-09-17
7258120302011	5002448f0127	300	300	14023	2026-09-17
7258120302012	080b880e2c6a	300	300	13973	2026-09-17
7258120303013	f2bebf510c37	300	300	13829	2026-09-17
7258120303014	13944292c338	300	300	14040	2026-09-17
7258120303015	304a505a60de	300	300	13985	2026-09-17
7258120303016	8c37153918b9	300	300	14071	2026-09-17
7258120304017	7a22bbdd9261	300	300	14538	2026-09-17
7258120304018	ba77890c257d	300	300	13744	2026-09-17
7316500028883	bb628c0d108c	300	300	4646	2026-09-17
7316600007621	65f9331a9bca	300	300	4319	2026-09-17
7316600007622	eb0f205181ac	300	300	3907	2026-09-17
7316600007623	55bd9b5b8df3	300	300	3882	2026-09-17
7316600007624	fc452f984ccf	300	300	4113	2026-09-17
7316600007625	2456dbd3342b	300	300	4059	2026-09-17
7332531008891	8bcf531d76b9	300	300	9862	2026-09-17
7332531019330	db98c5a02b6d	300	300	11625	2026-09-17
7350092133814	3e7c64862427	300	300	7033	2026-09-17
7350092133821	5b9faee385be	300	300	13914	2026-09-17
7350092139502	637459902c0f	300	300	7330	2026-09-17
7350092139519	6bf586839487	300	300	7094	2026-09-17
7350092139526	95bdcace14e6	300	300	6863	2026-09-17
7350120790118	5369bbafcf84	300	300	6897	2026-09-17
7350120790637	0ee758c279cd	300	300	5404	2026-09-17
7350120790644	f490600501e4	300	300	5201	2026-09-17
7350120790651	be1f284be7b2	300	300	5339	2026-09-17
7350120791214	88f9c9ee6899	300	300	2695	2026-09-17
7350120791221	e0ff551b197b	300	300	2775	2026-09-17
7350120791405	91a3ede448c6	300	300	3135	2026-09-17
7350120791597	bc59c24b82cc	300	300	4899	2026-09-17
7350120792747	9a910bc2684f	300	300	4441	2026-09-17
7350120792754	57b1dc9a4bb9	300	300	5127	2026-09-17
7350120792761	ee4fe30adc2d	300	300	6682	2026-09-17
7350120793089	fd92c2164ce2	300	300	7695	2026-09-17
7350120793096	9d8c74504811	300	300	8976	2026-09-17
7350120793201	ca2ef9add8d5	300	300	6398	2026-09-17
7350120793218	409579612f27	300	300	4894	2026-09-17
7350120793225	9632341b9c15	300	300	5062	2026-09-17
7350120793232	22a4b3f6518b	300	300	4976	2026-09-17
7350120793249	923fc1c2aee4	300	300	4670	2026-09-17
73930621966	a3e2e6e134f8	300	300	8481	2026-09-17
73930675839	00249870bb86	300	300	15195	2026-09-17
74469509176	fbf5141a0822	300	300	6152	2026-09-17
74469509527	617decb1c56e	300	300	3849	2026-09-17
74469515214	5c0388252010	300	300	5938	2026-09-17
74469516495	4a8251649135	300	300	4506	2026-09-17
74469516525	3218efdfd4bb	300	300	5301	2026-09-17
74469516556	963411c5b4fc	300	300	7590	2026-09-17
74469516587	c662b9512b07	300	300	5421	2026-09-17
74469517126	3c73ea8f4aaa	300	300	4693	2026-09-17
74469517157	8d97c5105ec1	300	300	4967	2026-09-17
74469517393	6d3d68be1f89	300	300	4341	2026-09-17
74469517447	1f10f3d4deee	300	300	4795	2026-09-17
74469523264	2965ff9a8dbe	300	300	4847	2026-09-17
745760428298	f9bcb757747e	300	300	7489	2026-09-17
74764322500	840ed58bfc26	300	300	15363	2026-09-17
74764322678	76a2eebd8f71	300	300	12168	2026-09-17
74764367358	fc4b9706ac45	300	300	16745	2026-09-17
74764367372	f3c53c4a7697	300	300	16859	2026-09-17
74764368546	e66cee74524c	300	300	7742	2026-09-17
74764373434	4ec10baff6bb	300	300	14318	2026-09-17
74764374066	a6eda0d2d1a5	300	300	12663	2026-09-17
74764374073	6c721ca09bee	300	300	15395	2026-09-17
74764471161	c066841b1904	300	300	12172	2026-09-17
74764610102	68bc35bca3e2	300	300	14898	2026-09-17
74764613103	0b65223f9e9d	300	300	12968	2026-09-17
74764619150	1bcf98cfb3f8	300	300	13065	2026-09-17
74764632524	4d9b331c24a5	300	300	11240	2026-09-17
74764641717	246f25679d50	300	300	12949	2026-09-17
74764657350	768f71cdfb78	300	300	12377	2026-09-17
74764657367	f38b5d8e781c	300	300	11459	2026-09-17
74764664662	fa0afe5f1462	300	300	11528	2026-09-17
74764704757	18ea9c7440cb	300	300	10921	2026-09-17
74764704771	ea7e2290fda0	300	300	10177	2026-09-17
74764704788	1650c6c2a176	300	300	11349	2026-09-17
74764704795	6da97c478a4e	300	300	13107	2026-09-17
7554411565328	072f7d4e5b5f	300	300	5747	2026-09-17
7554411565946	dc7963698c8e	300	300	5522	2026-09-17
7554411566554	7034a1df241d	300	300	9771	2026-09-17
7554411567476	beaaf2cdba70	300	300	3681	2026-09-17
7554411568398	f19d258951d3	300	300	4570	2026-09-17
7554411568916	a7f33eb9982b	300	300	5468	2026-09-17
7554411569524	114ee1aa9036	300	300	5398	2026-09-17
7554411571022	75b3bc77f6a2	300	300	10287	2026-09-17
7554411571336	ead3f5bf5a8e	300	300	5028	2026-09-17
7554411572258	efb4e1fc6764	300	300	5507	2026-09-17
7554411572876	0fa7d4032eca	300	300	3736	2026-09-17
7612076600645	d57d90716caf	300	300	6906	2026-09-17
7630044311089	96dc5620a6ef	300	300	6416	2026-09-17
7630044311928	82ab94505cc2	300	300	3330	2026-09-17
7630044311935	fb167aff39b0	300	300	3332	2026-09-17
7630044311942	5c69585e74cf	300	300	3326	2026-09-17
7630044311959	3e5f892ddbaf	300	300	3335	2026-09-17
7630044312086	d337673ce1fb	300	300	3508	2026-09-17
7630044312093	d0cf668feb78	300	300	3507	2026-09-17
7630044312109	ac0f3f3df9df	300	300	3507	2026-09-17
7630044312116	a2a06c54338b	300	300	3505	2026-09-17
7630044312123	8623487d0797	300	300	3505	2026-09-17
7630044312130	bcba419e9f66	300	300	3548	2026-09-17
7630044312321	a57c990d0305	300	300	3957	2026-09-17
7630044312338	724c9ccb16e9	300	300	3991	2026-09-17
7630044312345	a86bde7c5b7b	300	300	3979	2026-09-17
7630044312352	ddf47150b2b5	300	300	3968	2026-09-17
7630044312369	b1d03ba020f1	300	300	3880	2026-09-17
7630044312376	66d68b2dbbd2	300	300	3895	2026-09-17
7630044312383	53f7f6d83a99	300	300	3895	2026-09-17
7630044312390	db5b1131f6ec	300	300	3978	2026-09-17
7630044312727	6e95da9254b1	300	300	7832	2026-09-17
7630044312734	1d4dad54693b	300	300	7920	2026-09-17
7630044312741	81d0e4c3b656	300	300	7827	2026-09-17
7630044312857	a935ead7f841	300	300	8843	2026-09-17
7630044312864	bff9c689f35a	300	300	8679	2026-09-17
7630044314332	d41bf5888e6b	300	300	8817	2026-09-17
7630044314349	72bb3393aa40	300	300	8707	2026-09-17
7630044314356	f1ef23b766d8	300	300	9073	2026-09-17
7630044314363	4ea7fd3bf5cd	300	300	8806	2026-09-17
7630044314646	7b9258c3373b	300	300	11417	2026-09-17
7630044314653	667e36f345b9	300	300	11460	2026-09-17
7640146034076	9ced40ab3294	300	300	5146	2026-09-17
7640146034809	81b2e379c9e3	300	300	5196	2026-09-17
7640146034816	f9e5190ff8ad	300	300	5129	2026-09-17
7640146034823	447526627454	300	300	5214	2026-09-17
7640146034830	885dc8fb0f68	300	300	5204	2026-09-17
7640146034847	b1f60e75d07c	300	300	5205	2026-09-17
7640146034854	9d87a30e2403	300	300	5393	2026-09-17
7640146034861	8e1fd5de0b0a	300	300	4949	2026-09-17
7640146034878	131b3262f20b	300	300	4863	2026-09-17
7640146034908	7efadfbe1883	300	300	8041	2026-09-17
7640146034915	a7155049c9a3	300	300	7851	2026-09-17
7640146034922	f8880839bf26	300	300	7754	2026-09-17
7640146035011	e2ebdd16fc99	300	300	10114	2026-09-17
7640146035028	b41759a0e9f3	300	300	10135	2026-09-17
7640146035035	e4288a4ae589	300	300	10176	2026-09-17
7640146035042	915970cf1e06	300	300	10309	2026-09-17
7640146035301	4c37602e5dd7	300	300	5744	2026-09-17
7640146035318	d54b27a74e68	300	300	5821	2026-09-17
7640146035325	9bd59d5984c4	300	300	5766	2026-09-17
7640146035332	959db6839206	300	300	5780	2026-09-17
764210655015	9b2cf8bd96a4	300	300	4835	2026-09-17
764210655022	ec49c145da60	300	300	4719	2026-09-17
764210655046	dc0d961e218a	300	300	4655	2026-09-17
764210655053	095f1d1d298e	300	300	5570	2026-09-17
764210655060	e2c397194977	300	300	4499	2026-09-17
764210655077	f6d2c61c5afb	300	300	4876	2026-09-17
764210655084	39e3f3971024	300	300	4879	2026-09-17
764210655091	2daeb57c2e1e	300	300	4976	2026-09-17
764210655107	02f34a4749e1	300	300	4806	2026-09-17
764210655114	c6f8dd79335c	300	300	4864	2026-09-17
764210655121	1b0f2c77a336	300	300	4816	2026-09-17
764210658825	745bc32dffcc	300	300	7707	2026-09-17
7650972612683	c2e072fa5096	300	300	8006	2026-09-17
7702018017386	2cd1b8fe8f3a	300	300	10442	2026-09-17
7702018080984	fdcdcb85eaff	300	300	6041	2026-09-17
7702018085897	47f3f864da0a	300	300	17344	2026-09-17
7702018358632	d3997fa6cdbe	300	300	14137	2026-09-17
7702018358649	6155c95d1176	300	300	13675	2026-09-17
7702018366262	884ba30e51e1	300	300	12015	2026-09-17
7702018456895	3e4f9a8f2c1e	300	300	5575	2026-09-17
7702018965199	61d7e26dfebd	300	300	8322	2026-09-17
7702018965267	3e9a713163ab	300	300	8480	2026-09-17
7702018977819	83cdca1f7781	300	300	14793	2026-09-17
7702018977857	399e759850eb	300	300	15452	2026-09-17
7702018996469	eb5142e62417	300	300	14212	2026-09-17
77043002209	3710c2f319ca	300	300	4475	2026-09-17
781858836125	c34b86674c7a	300	300	5826	2026-09-17
781858836132	dc5e53fa1075	300	300	4763	2026-09-17
781858836149	ebcb97818c06	300	300	7714	2026-09-17
781858836194	a2588a148403	300	300	5504	2026-09-17
781858836200	3d4ebd1a9835	300	300	7576	2026-09-17
781858836217	0f2b198c3f28	300	300	4887	2026-09-17
781858994306	dab903c42f61	300	300	6114	2026-09-17
781858994313	fd8c43bb76bd	300	300	5899	2026-09-17
781858994320	2957cbcc2945	300	300	5425	2026-09-17
781858994337	283b3534eb08	300	300	6172	2026-09-17
781858994344	b85bc5f67327	300	300	5509	2026-09-17
781858994351	f6b7048be107	300	300	5480	2026-09-17
781858994375	f3e94d363d11	300	300	7715	2026-09-17
781858994405	eacc55d9f455	300	300	7727	2026-09-17
781858994429	c6708b671980	300	300	5277	2026-09-17
781858994436	250c3d07f44a	300	300	5462	2026-09-17
781858994443	089032c0f9c0	300	300	5315	2026-09-17
781858994450	23719048ea30	300	300	3678	2026-09-17
781858994467	ee493d523368	300	300	4842	2026-09-17
781858994474	a402ac7ea677	300	300	3576	2026-09-17
781858994481	aa27c617343b	300	300	3683	2026-09-17
781858994498	22bdcb83510d	300	300	5971	2026-09-17
7891024123447	d48974946daf	300	300	12562	2026-09-17
792850012226	af49a765e061	300	300	6299	2026-09-17
792850164994	9cd017299ae5	300	300	6698	2026-09-17
79298300024	ac185cd916d9	300	300	3951	2026-09-17
79298300086	9d45ba5b25d9	300	300	4120	2026-09-17
79625012149	4fbdeb497dce	300	300	8885	2026-09-17
79625014013	02fcae3c6b3f	300	300	4729	2026-09-17
79625014075	9a8571f777ac	300	300	4767	2026-09-17
79625014136	5a7835075adb	300	300	4259	2026-09-17
79625016062	e8d0035623e6	300	300	13055	2026-09-17
79625016130	3ed67bd559ed	300	300	11804	2026-09-17
79625016215	ed9ca4954560	300	300	5276	2026-09-17
79625017007	68a57ceb56db	300	300	6188	2026-09-17
79625017045	10aff6f40067	300	300	6764	2026-09-17
79625017151	2c5e53ea313e	300	300	4748	2026-09-17
79625017366	e49e6c9e2597	300	300	4541	2026-09-17
79625017816	560770d94515	300	300	7241	2026-09-17
79625017861	0c0bb2d8ba74	300	300	10218	2026-09-17
79625018943	4d5fd81d1682	300	300	10336	2026-09-17
79625018998	7e2c686e97b0	300	300	5011	2026-09-17
79625438390	71f567cde43c	300	300	8757	2026-09-17
79625438475	d634abd4c900	300	300	3875	2026-09-17
79625438499	ae644fb5596c	300	300	4564	2026-09-17
79625438567	d5b7c34e7b05	300	300	8205	2026-09-17
79625438901	e8fcd57f7154	300	300	4445	2026-09-17
79625439083	a1f11d44bd93	300	300	9936	2026-09-17
79625440652	03331843c497	300	300	6287	2026-09-17
79625440669	8444e90ce9a0	300	300	6359	2026-09-17
79625440706	d759fe28716f	300	300	8954	2026-09-17
79625915426	1a3813bef88c	300	300	4181	2026-09-17
79625915662	f77fc1a55f7b	300	300	7251	2026-09-17
796554987101	273a4637ef91	300	300	10891	2026-09-17
796554987118	ca0b264c4c56	300	300	11097	2026-09-17
796554987125	2a1eeca7e3f8	300	300	11594	2026-09-17
796554987132	8b7700dfee26	300	300	11405	2026-09-17
796554987149	f1d3c41ad6a7	300	300	11432	2026-09-17
796554987163	aeeabeb0c324	300	300	10244	2026-09-17
79656000078	a1dd3743b4fc	300	300	7442	2026-09-17
79656032468	20b2074b7fd6	300	300	7490	2026-09-17
79656603248	fbb7efef69b9	300	300	8378	2026-09-17
79656603682	dd6c2021cf19	300	300	10346	2026-09-17
79656631050	0a79fe4417db	300	300	6564	2026-09-17
79656631074	29a99abbc655	300	300	7256	2026-09-17
79656631111	2846b28d7036	300	300	8069	2026-09-17
79656649536	7be27dcf7376	300	300	6637	2026-09-17
79656649543	48b41cb570b6	300	300	7302	2026-09-17
79656649550	5c6dd7a5e062	300	300	7898	2026-09-17
79656649567	63339901e21f	300	300	8271	2026-09-17
79656649598	60f8cf47b28a	300	300	8497	2026-09-17
79656650730	400713410963	300	300	7101	2026-09-17
8001090222480	99ae042b435e	300	300	8448	2026-09-17
8001090222510	015b84af2831	300	300	8255	2026-09-17
8001090222756	9b4bdd1bdbfd	300	300	8320	2026-09-17
